"proj_week","proj_player","proj_pos","proj_tm","proj_opp","proj_afpa","proj_afpa_rk","proj_ffpts","proj_comp","proj_pass_att","proj_pass_yds","proj_pass_td","proj_int","proj_rush_att","proj_rush_yds","proj_rush_td","proj_rec","proj_rec_yds","proj_rec_td","proj_field","prev_wk_field","prev_wk_opp","prev_wk_g#","prev_wk_fantasy_fantpt","prev_wk_fantasy_ppr","prev_wk_fantasy_dkpt","prev_wk_fantasy_fdpt","def_tot_g","def_tot_pf","def_tot_yds","def_tot_yds_per_play","def_tot_to","def_tot_first_dn","def_penalties_pen","def_tot_sc_per","def_tot_to_per","def_tot_exp","def_third_d_per","def_fourth_d_per","def_red_zone_att","def_red_zone_td","def_red_zone_pct","def_rush_td","def_rush_yds_per_att","def_rush_yds_per_gm","def_rush_exp","def_pass_comp_per","def_pass_yds","def_pass_td","def_pass_td_per","def_pass_int","def_pass_defended","def_pass_int_per","def_pass_yds_per_att","def_pass_ayds_per_att","def_pass_yds_per_catch","def_pass_yds_per_gm","def_pass_qb_rating_allowed","def_pass_sacks","def_pass_net_yds_per_att","def_pass_adj_net_yds_per_att","def_pass_exp","def_adv_dadot","def_adv_air","def_adv_yac","def_adv_bltz","def_adv_bltz_per","def_adv_hrry","def_adv_hrry_per","def_adv_qbkd","def_adv_qbkd_per","def_adv_sk","def_adv_prss","def_adv_prss_per","def_adv_mtkl","def_num_dr","def_plays","def_sc_per","def_to_per","def_avg_drive_plays","def_avg_drive_yds","def_avg_drive_start","def_avg_drive_time","def_avg_drive_pts","pts_vs_g","pts_vs_fantasy_per_game_fdpt","prev_wk_rec_tgt","prev_wk_rec_rec","prev_wk_rec_yds","prev_wk_rec_yds_per_rec","prev_wk_rec_td","prev_wk_rec_ctch_per","prev_wk_rec_yds_per_tgt","ytd_rec_g","ytd_rec_target","ytd_rec_rec","ytd_rec_ctch_per","ytd_rec_yds","ytd_rec_yds_per_rec","ytd_rec_td","ytd_rec_1d","ytd_rec_yds_per_target","ytd_rec_rec_per_gm","ytd_rec_yds_per_gm","ytd_rec_fmb","receiving_twenty_tgt","receiving_twenty_rec","receiving_twenty_yds","receiving_twenty_td","receiving_twenty_per_tgt","receiving_ten_tgt","receiving_ten_rec","receiving_ten_yds","receiving_ten_td","receiving_ten_per_tgt","pts_vs_rec_tgt","pts_vs_rec_rec","pts_vs_rec_yds","pts_vs_rec_td","prev_wk_rush_att","prev_wk_rush_yds","prev_wk_rush_yds_per_att","prev_wk_rush_td","pts_vs_rush_att","pts_vs_rush_yds","pts_vs_rush_td","prev_wk_pass_comp","prev_wk_pass_att","prev_wk_pass_comp_per","prev_wk_pass_yds","prev_wk_pass_td","prev_wk_pass_int","prev_wk_pass_rate","prev_wk_pass_sk","prev_wk_pass_yds.1","prev_wk_pass_yds_per_att","prev_wk_pass_ayds_per_att","ytd_pass_g","ytd_pass_comp_per","ytd_pass_td","ytd_pass_td_per","ytd_pass_int","ytd_pass_int_per","ytd_pass_1d","ytd_pass_yds_per_att","ytd_pass_avg_yds_per_att","ytd_pass_yds_per_completion","ytd_pass_yds_per_gm","ytd_pass_rate","ytd_pass_qbr","ytd_pass_net_yds_per_att","ytd_pass_avg_net_yds_per_att","passing_twenty_comp","passing_twenty_att","passing_twenty_comp_per","passing_twenty_yds","passing_twenty_td","passing_twenty_int","passing_ten_comp","passing_ten_att","passing_ten_comp_per","passing_ten_yds","passing_ten_td","passing_ten_int","pts_vs_passing_cmp","pts_vs_passing_att","pts_vs_passing_yds","pts_vs_passing_td","pts_vs_passing_int","pts_vs_2pp","pts_vs_sk","ytd_rush_g","ytd_rush_att","ytd_rush_yds","ytd_rush_td","ytd_rush_1d","ytd_rush_yds_per_att","ytd_rush_yds_per_gm","ytd_rush_fmb","ytd_rec_tm","ytd_rec_pos","rushing_twenty_att","rushing_twenty_yds","rushing_twenty_td","rushing_twenty_per_rush","rushing_ten_att","rushing_ten_yds","rushing_ten_td","rushing_ten_per_rush","rushing_five_att","rushing_five_yds","rushing_five_td","rushing_five_per_rush","total_touches","high_value_touches","high_value_touches_per","vs_cb_pos","vs_cb_tar ","vs_cb_c ","vs_cb_ypr","vs_cb_fpt","vs_cb_shad","vs_cb_matchup","home_or_away","line","total","favorite","implied_total","def_total_dvoa_rk","def_total_dvoa","def_total_dave_rk","def_total_dave","def_dvoa_rk","def_dvoa","def_dave_rk","def_dave","def_pass_dvoa_rk","def_pass_dvoa","def_rush_dvoa_rk","def_rush_dvoa","def_non_adj_voa","def_non_adj_pass_voa","def_non_adj_rush_voa","def_var_rk","def_var","def_sched_rk","def_sched","def_dline_adjusted_line_yards","def_dline_running_back_yards","def_dline_power_success_rate_rk","def_dline_power_success_rate","def_dline_open_field_yards_rk","def_dline_open_field_yards","def_dline_second_level_yards_rk","def_dline_second_level_yards","def_dline_stuffed_rate_rk","def_dline_stuffed_rate","def_dline_adjusted_sack_rate_rk","def_dline_adjusted_sack_rate","def_dline_sacks","off_total_dvoa_rk","off_total_dvoa","off_total_dave_rk","off_total_dave","off_dvoa_rk","off_dvoa","off_dave_rk","off_dave","off_pass_dvoa_rk","off_pass_dvoa","off_rush_dvoa_rk","off_rush_dvoa","off_non_adj_voa","off_non_adj_pass_voa","off_non_adj_rush_voa","off_var_rk","off_var","off_sched_rk","off_sched","off_oline_adjusted_line_yards","off_oline_running_back_yards","off_oline_power_success_rate_rk","off_oline_power_success_rate","off_oline_open_field_yards_rk","off_oline_open_field_yards","off_oline_second_level_yards_rk","off_oline_second_level_yards","off_oline_stuffed_rate_rk","off_oline_stuffed_rate","off_oline_adjusted_sack_rate_rk","off_oline_adjusted_sack_rate","off_oline_sacks","prev_wk_dvoa_def_total_dvoa_rk","prev_wk_dvoa_def_total_dvoa","prev_wk_dvoa_def_total_dave_rk","prev_wk_dvoa_def_total_dave","prev_wk_dvoa_def_dvoa_rk","prev_wk_dvoa_def_dvoa","prev_wk_dvoa_def_dave_rk","prev_wk_dvoa_def_dave","prev_wk_dvoa_def_pass_dvoa_rk","prev_wk_dvoa_def_pass_dvoa","prev_wk_dvoa_def_rush_dvoa_rk","prev_wk_dvoa_def_rush_dvoa","prev_wk_dvoa_def_non_adj_voa","prev_wk_dvoa_def_non_adj_pass_voa","prev_wk_dvoa_def_non_adj_rush_voa","prev_wk_dvoa_def_var_rk","prev_wk_dvoa_def_var","prev_wk_dvoa_def_sched_rk","prev_wk_dvoa_def_sched","prev_wk_dvoa_def_dline_adjusted_line_yards","prev_wk_dvoa_def_dline_running_back_yards","prev_wk_dvoa_def_dline_power_success_rate_rk","prev_wk_dvoa_def_dline_power_success_rate","prev_wk_dvoa_def_dline_open_field_yards_rk","prev_wk_dvoa_def_dline_open_field_yards","prev_wk_dvoa_def_dline_second_level_yards_rk","prev_wk_dvoa_def_dline_second_level_yards","prev_wk_dvoa_def_dline_stuffed_rate_rk","prev_wk_dvoa_def_dline_stuffed_rate","prev_wk_dvoa_def_dline_adjusted_sack_rate_rk","prev_wk_dvoa_def_dline_adjusted_sack_rate","prev_wk_dvoa_def_dline_sacks","fd_sal","projected_own","cash_odds","gpp_odds","implied_own","fd_lev","pricing_open","pricing_current","pricing_season_change","pricing_week_change"
14,"Charlie Woerner","TE","SFO","WAS",7.8,17,1.4,0,0,0,0,0,0,0,0,0.7,7.5,0,1,1,"BUF",12,3.3,5.3,5.3,4.3,12,260,3731,5,14,217,67,35.8,10.2,7.02,38.1,33.3,"34",16,47.1,9,4.1,107.1,10.8,64.4,2446,18,4.5,11,40,2.8,6.8,6.5,10.6,203.8,87.7,36,5.7,5.3,-2.6,8.7,1601,1200,138,"30.9%",42,"9.4%",25,"6.3%",36,103,"23.0%",95,137,768,35.8,10.2,5.6,27.1,-29.4,276,1.86,"12","10.5",2,2,33,16.5,0,100,16.5,12,0.17,0.17,100,2.75,16.5,0,2,16.5,0.2,2.8,0,1,1,18,0,1.7,0,0,0,0,0,"87","59","607","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"home",0,43.5,1,21.75,17,-3.5,15,-1.3,4,-14,4,-13.3,3,-11.3,10,-17.8,-15.3,-15.5,-15.2,26,7.8,30,-5.7,-0.37,3.87,27,71,10,0.51,11,1.13,6,21.6,4,8.5,36,14,2.1,14,0.8,20,-1.1,20,-3.3,21,13.2,18,-8.9,-4,11.6,-13.6,22,8.1,9,-1.8,-0.36,4.17,25,59,13,0.78,18,1.19,31,21.5,7,5.2,27,9,12.7,7,15.9,16,1.8,16,-1.3,14,8.6,18,-6.6,2.3,9.1,-6.3,5,2.8,10,2.5,0.27,4.54,4,55,16,0.69,32,1.57,9,20.3,11,6.9,30,4000,0.5,11,0,0,0.3,4000,4000,0,0
14,"Chase Claypool","WR","PIT","BUF",20,7,11.3,0,0,0,0,0,0.7,4.2,0,4,54.3,0.6,2,1,"WAS",12,3.8,5.8,5.8,4.8,12,306,4506,5.8,19,280,70,45.5,15.7,-114.48,44,58.8,"49",30,61.2,16,4.7,126,-25.34,66.7,2994,19,4.5,10,50,2.4,7.4,7.3,11.2,249.5,93.8,30,6.6,6.4,-95.18,7,1812,1346,178,"37.2%",35,"7.3%",38,"9.0%",30,103,"21.5%",97,121,800,45.5,15.7,6.6,37.1,-27.6,293,2.52,"12","28.5",4,2,38,19,0,50,9.5,12,6.5,3.92,60.3,54.08,13.8,0.67,32,8.3,3.9,54.1,3,9,6,42,4,15.8,6,3,18,3,24,"239","154","1903","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left Corner",11.7,56.7,"11.59","1.42","N","neutral",NA,NA,NA,NA,NA,9,12.7,7,15.9,16,1.8,16,-1.3,14,8.6,18,-6.6,2.3,9.1,-6.3,5,2.8,10,2.5,0.27,4.54,4,55,16,0.69,32,1.57,9,20.3,11,6.9,30,2,26.4,3,25.8,17,0,16,-0.8,15,18.6,30,-24.4,7.1,26.3,-18.3,2,1.5,26,2,-0.51,3.91,24,60,12,0.79,27,1.06,24,19.1,1,2.5,10,17,-3.5,15,-1.3,4,-14,4,-13.3,3,-11.3,10,-17.8,-15.3,-15.5,-15.2,26,7.8,30,-5.7,-0.37,3.87,27,71,10,0.51,11,1.13,6,21.6,4,8.5,36,NA,NA,NA,NA,NA,NA,4500,6500,2000,-200
14,"Chase Edmonds","RB","ARI","NYG",16.9,16,8.6,0,0,0,0,0,7,29.5,0.1,3.3,23.5,0.2,2,1,"LAR",12,4.3,6.3,6.3,5.3,12,265,4068,5.4,20,256,62,39.8,14.6,-31.93,42.1,64.3,"39",21,53.8,10,4,96.7,5.4,67.1,2908,17,3.9,10,66,2.3,7.3,7,10.9,242.3,91.8,32,6.2,6,-51.06,7.6,1850,1456,134,"27.9%",39,"8.1%",50,"11.5%",32,121,"25.2%",69,123,784,39.8,14.6,6.4,33.1,-27.3,296,2.07,"12","21.7",5,2,15,7.5,0,40,3,12,4.33,3.5,80.8,27.17,7.8,0.25,19,6.3,3.5,27.2,2,8,8,69,3,19.5,3,3,15,3,11.5,"101","74","622","4",6,28,4.67,0,"228","966","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,6.33,31,0.08,19,4.9,31,2,"ARI","RB",9,22,0,12.7,2,2,0,5,1,-1,0,4.3,10.66,4.5,0.42,NA,NA,NA,NA,NA,NA,NA,"away",-3,47,1,25,24,-12,24,-8.4,17,2.3,17,0.8,17,9.6,16,-8.9,-2.7,1.1,-8.5,23,6.8,31,-6.8,0.11,4.24,25,70,11,0.59,21,1.24,19,16.2,13,6.6,32,13,3,13,1.9,11,2.4,14,1.5,17,16.5,6,-1.2,4.6,18.3,1.5,10,4,28,2.5,-0.08,4.48,12,70,9,0.82,22,1.11,6,14.9,10,5.7,20,6,18.6,5,19.4,5,-13.2,3,-16.2,4,-9.3,9,-19,-16.5,-12.2,-23,19,5.3,24,-3.3,0.19,3.9,21,69,2,0.34,3,0.96,26,13.7,9,7.5,36,5300,0.5,31,2,2,4.71,5000,5300,300,-200
14,"Chris Carson","RB","SEA","NYJ",16.3,11,14.8,0,0,0,0,0,13.3,54.4,0.5,3.5,28.1,0.4,1,1,"NYG",12,17,20,20,18.5,12,353,4785,5.8,15,291,78,46.2,11.4,-137.09,45.8,50,"46",25,54.3,13,3.8,107.8,26.9,70.5,3492,24,5.3,8,50,1.8,7.9,8.2,11.2,291,104.1,20,7.4,7.6,-170.97,7.9,2066,1604,197,"40.5%",44,"9.0%",35,"7.7%",20,99,"20.3%",105,132,847,46.2,11.4,6.4,36.2,-30.8,361,2.51,"12","20.6",6,3,45,15,1,50,7.5,8,4.12,3.38,81.8,26.25,7.8,0.5,11,6.4,3.4,26.3,1,5,4,45,3,8.1,3,2,8,1,8.6,"96","77","471","1",13,65,5,0,"275","1119","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10.88,53.62,0.5,28,4.9,53.6,1,"SEA","RB",13,52,3,32.5,8,13,2,34.8,6,4,2,37.5,15,5.12,0.34,NA,NA,NA,NA,NA,NA,NA,"home",-16.5,48.5,1,32.5,32,-33.8,32,-31.4,21,7,23,6.7,32,28.1,7,-21.1,9.6,35.6,-25,2,2.2,15,0.3,-0.76,4.07,22,69,29,0.98,5,1.01,8,20.4,23,5.4,20,11,11.6,10,9,5,12.1,8,8.4,6,30.9,14,-6.9,11,29.4,-7.2,16,6.1,15,-0.8,0.13,4.15,23,60,26,0.44,8,1.3,16,17.4,31,9.1,40,24,-12,24,-8.4,17,2.3,17,0.8,17,9.6,16,-8.9,-2.7,1.1,-8.5,23,6.8,31,-6.8,0.11,4.24,25,70,11,0.59,21,1.24,19,16.2,13,6.6,32,7700,12.5,46,10,12,0.96,7200,7700,500,-300
14,"Chris Conley","WR","JAX","TEN",26.5,25,0.7,0,0,0,0,0,0,0,0,0.5,5.3,0,1,NA,NA,NA,NA,NA,NA,NA,12,326,4683,5.7,17,291,84,43.7,12.7,-121.68,53.6,63.2,"48",35,72.9,13,4.2,115.8,-8.84,66.6,3294,27,5.7,11,70,2.3,7.2,7.3,10.8,274.5,96.9,14,6.8,6.9,-132.48,7.8,1863,1539,144,"28.5%",33,"6.5%",40,"8.5%",14,87,"17.2%",83,126,834,43.7,12.7,6.6,37,-27.3,362,2.58,"12","34.3",NA,NA,NA,NA,NA,NA,NA,11,4.36,2.64,60.4,31.27,11.9,0.09,17,7.2,2.6,31.3,1,5,1,-1,0,10.9,3,0,0,0,15,"285","193","2255","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"home",7.5,53,0,22.75,12,5.2,12,4.6,28,10.3,28,9.9,30,25.4,15,-10.6,8,22.5,-12.3,6,2.8,27,-4.1,-0.15,4.22,12,65,21,0.8,10,1.12,16,17.3,31,4,14,28,-20.3,27,-19,24,-8.1,25,-10.6,25,-5.4,8,-2.3,-6.1,-5,2.7,30,11.6,27,2.2,0.51,4.5,8,74,19,0.58,9,1.27,1,13.1,22,7,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4900,0.5,2,0,0,0,5100,4900,-200,200
14,"Chris Godwin","WR","TAM","MIN",24.6,20,12.1,0,0,0,0,0,0,0,0,6.1,70.7,0.3,1,NA,NA,NA,NA,NA,NA,NA,12,329,4592,5.8,17,269,63,45,10.9,-94.43,36.4,68.2,"41",21,51.2,7,4.3,121,-4.64,65.5,3140,24,5.5,11,39,2.5,7.4,7.4,11.3,261.7,95.5,21,6.8,6.8,-96.08,8.6,1923,1375,128,"26.6%",41,"8.5%",32,"7.3%",21,94,"19.5%",92,129,822,45,10.9,6.4,35.3,-33,292,2.31,"12","35.5",NA,NA,NA,NA,NA,NA,NA,8,7.5,6.12,81.7,70.25,11.5,0.38,28,9.4,6.1,70.3,0,6,5,36,3,9.8,4,3,14,2,9.8,"243","162","2159","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Slot Corner",15,64.5,"12.70","2.05","N","plus","home",-7,52.5,1,29.75,15,-1.2,17,-2.3,9,-5,9,-5.8,9,-3.2,17,-7.6,-0.4,5.6,-8.6,4,2.5,3,5.4,0.51,4.37,19,68,8,0.46,18,1.21,29,12.3,24,5.4,21,3,26.1,4,22,6,11.5,7,10.3,7,27.4,15,-7,9.3,23.7,-6.7,21,7.6,8,-2,0.07,4.64,1,83,3,1.15,24,1.1,9,15.9,3,3.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7400,7.5,40,7,5,0.72,7700,7400,-300,NA
14,"Chris Herndon","TE","NYJ","SEA",8.6,22,2.6,0,0,0,0,0,0,0,0,1.4,13.6,0.1,2,NA,NA,NA,NA,NA,NA,NA,12,321,4889,5.8,17,301,74,43.6,12,-107.18,47.5,47.4,"46",31,67.4,16,4,97.7,-7.77,68,3717,21,4.1,11,59,2.1,7.6,7.4,11.1,309.8,95,33,6.8,6.7,-114.56,8.2,2363,1553,202,"35.4%",51,"8.9%",41,"8.0%",33,125,"21.9%",81,133,866,43.6,12,6.5,36.8,-26.2,284,2.42,"12","9.6",NA,NA,NA,NA,NA,NA,NA,12,2.25,1.33,59.3,11.08,8.3,0.08,7,4.9,1.3,11.1,2,2,1,6,1,8.3,2,1,6,1,15.4,"79","46","620","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"away",16.5,48.5,0,16,11,11.6,10,9,22,7.3,21,5.9,27,19.9,13,-14.2,5.6,17.4,-14.5,1,1.1,22,-1.8,-0.14,4.01,16,66,15,0.66,7,1.08,10,19.4,14,6.6,33,32,-33.8,32,-31.4,31,-22.5,31,-21.2,29,-18,25,-21,-25.6,-27.9,-15.3,29,11.3,20,0.6,0.11,4.06,26,57,27,0.43,20,1.17,8,15.7,29,8.4,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,0.5,14,1,0,0.75,4700,4500,-200,0
14,"Chris Manhertz","TE","CAR","DEN",4,2,0.6,0,0,0,0,0,0,0,0,0.5,3.7,0,1,NA,NA,NA,NA,NA,NA,NA,12,320,4202,5.3,11,244,71,42.9,7.9,-50.47,38.9,44.4,"44",21,47.7,14,4.6,131.5,-9.7,65.1,2624,16,3.8,8,50,1.9,6.8,6.7,10.4,218.7,89.5,32,5.9,5.8,-46.24,8.1,1626,1288,136,"29.0%",58,"12.4%",31,"7.5%",32,121,"25.8%",64,140,827,42.9,7.9,5.9,29.9,-32.8,282,2.14,"12","9.2",NA,NA,NA,NA,NA,NA,NA,12,0.67,0.5,75,4.33,8.7,0,1,6.5,0.5,4.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","61","657","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"home",-4,45.5,1,24.75,29,-22,29,-22.1,10,-4.5,12,-3.7,7,-4.5,22,-4.6,0.1,3.2,-3.9,15,4.1,2,6.2,0.18,4.38,29,73,18,0.78,8,1.09,23,14.5,6,8.2,32,16,-1.8,16,-2.1,10,5.3,10,3.8,9,21.2,11,-5.9,3.1,17.4,-5.9,20,7.6,5,-3.1,0.01,3.9,10,71,30,0.39,12,1.23,15,17.3,13,6,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,0.5,7,0,0,0.11,4100,4000,-100,NA
14,"Christian Blake","WR","ATL","LAC",24.4,18,4.1,0,0,0,0,0,0,0,0,1.6,24.1,0.1,2,NA,NA,NA,NA,NA,NA,NA,12,345,4063,5.5,12,237,73,44,8.2,-52.21,40.5,50,"41",25,61,13,4.6,124.2,2.95,63.1,2573,24,6,6,39,1.5,6.8,7.3,10.7,214.4,96.6,21,6.1,6.6,-64.85,8.8,1857,1106,79,"17.8%",45,"10.2%",34,"8.5%",21,100,"22.6%",83,134,765,44,8.2,5.7,30.2,-33.3,276,2.43,"12","27.0",NA,NA,NA,NA,NA,NA,NA,12,1.42,1,70.6,11.83,11.8,0,6,8.4,1,11.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"210","128","1741","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"away",1.5,49,0,23.75,30,-23.4,31,-26.9,26,8.1,27,9.9,20,12.7,29,1.8,7.3,11.5,1.6,9,3.3,18,-0.9,0.45,4.92,8,59,27,0.91,30,1.43,14,18.2,21,5.6,21,22,-5.6,18,-3,22,-5.1,23,-5.6,20,13.8,31,-26.2,-4.9,12.7,-24,5,3,17,0.1,-0.24,3.83,30,48,24,0.48,26,1.07,14,17.1,21,6.8,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4600,0.5,15,0,0,0.65,4700,4600,-100,0
14,"Christian Kirk","WR","ARI","NYG",22,11,8.6,0,0,0,0,0,0,0,0,3.3,45.8,0.4,2,NA,NA,NA,NA,NA,NA,NA,12,265,4068,5.4,20,256,62,39.8,14.6,-31.93,42.1,64.3,"39",21,53.8,10,4,96.7,5.4,67.1,2908,17,3.9,10,66,2.3,7.3,7,10.9,242.3,91.8,32,6.2,6,-51.06,7.6,1850,1456,134,"27.9%",39,"8.1%",50,"11.5%",32,121,"25.2%",69,123,784,39.8,14.6,6.4,33.1,-27.3,296,2.07,"12","28.9",NA,NA,NA,NA,NA,NA,NA,11,5.55,3.18,57.4,45.27,14.2,0.55,25,8.2,3.2,45.3,1,7,4,24,4,17.1,7,4,24,4,26.9,"241","160","1931","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Left Corner",10.2,53.6,"16.33","2.27","N","plus","away",-3,47,1,25,24,-12,24,-8.4,17,2.3,17,0.8,17,9.6,16,-8.9,-2.7,1.1,-8.5,23,6.8,31,-6.8,0.11,4.24,25,70,11,0.59,21,1.24,19,16.2,13,6.6,32,13,3,13,1.9,11,2.4,14,1.5,17,16.5,6,-1.2,4.6,18.3,1.5,10,4,28,2.5,-0.08,4.48,12,70,9,0.82,22,1.11,6,14.9,10,5.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5500,0.5,34,5,4,7.07,5800,5500,-300,-300
